date,code,name,close,change_pct,trade_close,close_adjust_factor,ret1,ret3,ret5,ret10,ret20,rps3,rps5,rps10,rps20,ret50,rps50,ret60,rps60,ret120,rps120,ret250,rps250
2026-01-16,517520,黄金股ETF永赢,2.3211,,,,-1.128812404157431,1.58431441200928,5.744874715261972,13.158151326053025,17.197677354203478,80.57142857142857,96.0,82.85714285714286,79.76878612716763,24.535894409271375,91.27906976744185,19.349033319621544,83.13953488372093,52.58348672100972,83.33333333333334,112.01132626963827,93.5064935064935
2026-01-19,517520,黄金股ETF永赢,2.3682,,,,2.0292102882254026,1.8361642657493071,6.083139222361567,12.423451222406822,18.534461184243444,85.14285714285714,97.71428571428571,96.0,80.92485549132948,24.793170680297205,91.86046511627907,22.135121196493035,87.20930232558139,56.389090668955944,83.92857142857143,112.01432408236344,94.23076923076923
2026-01-20,517520,黄金股ETF永赢,2.4301,,,,2.6137995101765066,3.514227295961825,6.354763884633896,12.084313454176465,22.048114107779604,97.14285714285714,97.71428571428571,97.14285714285714,94.79768786127167,27.644710578842325,95.95375722543352,25.075917442997575,91.86046511627907,62.158014146536765,89.88095238095238,118.77025567158803,95.51282051282051
2026-01-21,517520,黄金股ETF永赢,2.5597,,,,5.333113863627004,10.279608806169493,10.070952483336914,19.51162573536278,23.597295992274248,100.0,100.0,100.0,97.10982658959537,30.83056478405315,98.84393063583815,29.323498206436604,98.25581395348837,72.60283209710046,91.66666666666666,130.31311858916683,96.7948717948718
2026-01-22,517520,黄金股ETF永赢,2.5407,,,,-0.7422744852912277,7.2840131745629755,8.225421707275537,19.309697111998126,21.390348781653135,100.0,99.42857142857143,100.0,92.48554913294798,30.29230769230771,95.95375722543352,33.29311158910866,98.25581395348837,73.74683717431445,93.45238095238095,128.72704357220024,96.7948717948718
2026-01-23,517520,黄金股ETF永赢,2.6099,,,,2.7236588341795542,7.3988724743837775,12.442376459437355,18.90205011389523,25.421692536883068,97.71428571428571,100.0,100.0,97.10982658959537,34.60030943785457,95.95375722543352,33.44411494017794,98.25581395348837,78.83376730163081,95.29411764705881,130.96460176991152,96.7948717948718
2026-01-26,517520,黄金股ETF永赢,2.7985,,,,7.226330510747547,9.32921826776576,18.169918081243154,25.35835871707579,36.3259937646142,100.0,100.0,100.0,100.0,39.883035089473175,98.84393063583815,42.83891384238465,98.83720930232558,91.16742946922605,98.23529411764706,146.34683098591555,99.35897435897436
2026-01-27,517520,黄金股ETF永赢,2.8241,,,,0.9147757727353989,11.154406265989692,16.213324554545096,23.598406932469707,34.99521988527725,100.0,100.0,100.0,100.0,44.24127892129324,98.84393063583815,45.16062708815214,98.83720930232558,98.89428833016412,99.41176470588235,152.8742836676218,100.0
2026-01-28,517520,黄金股ETF永赢,3.0448,,,,7.814879076519943,16.663473696310206,18.95143962183068,30.930982584390463,48.83175285951707,100.0,100.0,100.0,100.0,59.038913554452854,98.84393063583815,59.28018413894121,98.83720930232558,114.30180180180179,99.41176470588235,167.58063098690573,100.0
2026-01-29,517520,黄金股ETF永赢,3.1432,,,,3.231739358906993,12.317312846167594,23.713937103947735,33.88993014142103,53.68668100919227,100.0,100.0,100.0,100.0,68.9347522304633,100.0,70.9654609736198,100.0,112.07745766142638,98.82352941176471,175.57425916184462,100.0
2026-01-30,517520,黄金股ETF永赢,2.8644,,,,-8.86994146093154,1.4270032930845167,9.751331468638625,23.40700529921158,39.64508580343211,82.85714285714286,99.42857142857143,100.0,100.0,47.285067873303156,98.84393063583815,53.68601781307007,98.83720930232558,92.38363892806771,98.23529411764706,153.59893758300132,100.0
2026-02-02,517520,黄金股ETF永赢,2.6081,,,,-8.94777265745008,-14.342485549132956,-6.803644809719501,10.130056583058856,23.812010443864228,1.1428571428571428,9.142857142857142,100.0,100.0,35.591369898622304,98.84393063583815,37.43478948200454,98.83720930232558,72.18591140159766,95.29411764705881,130.3975265017668,100.0
2026-02-03,517520,黄金股ETF永赢,2.6611,,,,2.032130669836274,-15.337872232120143,-5.771750292128475,9.505781655075918,22.738803560721355,0.5714285714285714,2.2857142857142856,98.85714285714286,100.0,42.99301450832884,98.26589595375722,39.778338060720664,98.84393063583815,72.89974660515885,94.70588235294117,132.0254599354782,99.35897435897436
2026-02-04,517520,黄金股ETF永赢,2.6379,,,,-0.8718199240915325,-7.907415165479669,-13.363767735155008,3.055045513146082,23.16276029507891,0.5714285714285714,0.5714285714285714,88.57142857142857,100.0,41.32869006161264,98.26589595375722,34.82749808331205,98.84393063583815,69.65078140073318,94.11764705882352,132.5780285663904,99.35897435897436
2026-02-05,517520,黄金股ETF永赢,2.5146,,,,-4.674172637325147,-3.584985238296068,-19.998727411555105,-1.0272759475735027,18.084057290443756,4.0,0.5714285714285714,64.57142857142857,100.0,31.958438287153655,97.6878612716763,28.953846153846175,97.6878612716763,66.37554585152839,95.29411764705881,119.2518964164269,99.35897435897436
2026-02-06,517520,黄金股ETF永赢,2.5026,,,,-0.477213075638272,-5.956183533125381,-12.630917469627134,-4.111268630982023,14.013667425968123,4.571428571428571,0.5714285714285714,46.285714285714285,100.0,31.708857428556403,98.26589595375722,29.066529138731312,98.26589595375722,65.264478636994,95.88235294117648,118.49135673127296,98.07692307692307
2026-02-09,517520,黄金股ETF永赢,2.5633,,,,2.425477503396456,-2.828007126881238,-1.7177255473333042,-8.404502412006442,14.822612435047478,0.5714285714285714,6.857142857142858,2.2857142857142856,100.0,34.288558256496216,97.6878612716763,28.12656203139059,96.53179190751445,66.0060876886212,96.47058823529412,114.87970492078125,96.7948717948718
2026-02-10,517520,黄金股ETF永赢,2.5346,,,,-1.1196504505910254,0.7953551260637903,-4.753673292999117,-10.251053432952084,10.928268195544666,32.0,1.7142857142857144,0.5714285714285714,97.71428571428571,31.340035236812124,97.6878612716763,29.455028346697997,94.79768786127167,64.85203252032521,93.52941176470588,111.99397791903647,96.7948717948718
2026-02-11,517520,黄金股ETF永赢,2.597,,,,2.4619269312712078,3.7720770398785186,-1.55047575723114,-14.707041513399899,11.67490862180176,82.28571428571428,10.285714285714285,0.5714285714285714,98.85714285714286,29.96697027324593,97.10982658959537,35.648994515539286,98.84393063583815,67.98188874514877,97.6470588235294,115.32211259431224,97.43589743589743
2026-02-12,517520,黄金股ETF永赢,2.5816,,,,-0.5929919137466322,0.7139234580423759,2.6644396723136676,-17.867141766352766,9.967626512182658,60.0,60.57142857142858,0.5714285714285714,96.0,30.866325340903323,95.37572254335261,38.75094055680963,98.26589595375722,68.78718535469106,97.6470588235294,111.41593645074113,94.87179487179486
2026-02-13,517520,黄金股ETF永赢,2.4911,,,,-3.5055779361636175,-1.7162471395881118,-0.45952209701911606,-13.032397709817067,7.324113566843304,22.857142857142858,26.857142857142858,0.5714285714285714,94.28571428571428,26.567422009958342,89.59537572254335,28.090292060880273,95.37572254335261,65.01722310545838,97.6470588235294,102.15045037734316,93.58974358974359
2026-02-24,517520,黄金股ETF永赢,2.6266,,,,5.439364136325309,1.1397766653831187,2.469472945031792,0.709328630037187,10.911240604678651,71.42857142857143,88.57142857142857,28.000000000000004,97.71428571428571,34.284253578732105,97.6878612716763,36.55315830517285,97.6878612716763,71.23671686550621,98.23529411764706,117.12821360667931,97.43589743589743
2026-02-25,517520,黄金股ETF永赢,2.6595,,,,1.2525698621792536,3.0175085218469233,4.927799258265586,-0.06012551200630378,9.439940743179287,89.14285714285714,92.0,25.71428571428571,95.42857142857143,32.64339152119702,94.79768786127167,42.90703922622245,97.10982658959537,74.02826855123675,97.67441860465115,120.04798940923385,95.51282051282051
2026-02-26,517520,黄金股ETF永赢,2.6149,,,,-1.677006956194771,4.9696921038898445,0.6892568348094041,-0.8719056825505223,2.1565027151619454,88.57142857142857,53.714285714285715,31.428571428571427,69.71428571428572,31.912424960904005,94.79768786127167,40.09643718189124,91.90751445086705,71.23305611944208,97.67441860465115,114.56470009026015,94.23076923076923
2026-02-27,517520,黄金股ETF永赢,2.6737,,,,2.248651956097758,1.7931927206274345,3.567555004648293,6.327050027837422,5.234777817137015,70.28571428571428,83.42857142857143,84.57142857142857,86.28571428571429,39.63338207645708,96.53179190751445,40.30751469353486,94.21965317919076,68.14665744292812,97.67441860465115,127.49085339913213,96.15384615384616
2026-03-02,517520,黄金股ETF永赢,2.8543,,,,6.75468451957959,7.324685091182559,14.579904459877158,14.05338448014064,9.364343461435286,98.28571428571429,98.85714285714286,93.71428571428572,93.71428571428572,46.85634904301297,99.42196531791907,50.218409557391716,97.10982658959537,76.75873173148375,97.67441860465115,142.09499575911786,97.43589743589743
2026-03-03,517520,黄金股ETF永赢,2.7068,,,,-5.167641803594581,3.514474740907869,3.0533769892636897,5.598252252955183,-3.2767554046810865,95.42857142857143,89.71428571428571,89.14285714285714,49.714285714285715,39.59053168995925,98.26589595375722,41.80637049455154,97.10982658959537,70.41047595064214,98.83720930232558,129.31209759403592,98.71794871794873
2026-03-04,517520,黄金股ETF永赢,2.6278,,,,-2.9185754396335084,-1.7167221453416648,-1.1919533746944877,3.6771088140140407,-6.950887008250417,76.57142857142857,78.85714285714286,86.28571428571429,34.285714285714285,32.01044911082087,96.53179190751445,36.169551248834075,95.37572254335261,63.8075052985912,98.25581395348837,120.52702249076872,95.51282051282051
2026-03-05,517520,黄金股ETF永赢,2.572,,,,-2.1234492731562526,-9.890340889184735,-1.640598110826419,-0.9626492106276419,-15.528113504992113,0.5714285714285714,66.28571428571428,62.857142857142854,5.142857142857142,27.91565126572837,92.48554913294798,28.715844259833844,90.7514450867052,56.134280337522014,95.34883720930233,119.00544959128064,95.51282051282051
2026-03-06,517520,黄金股ETF永赢,2.5441,,,,-1.0847589424572424,-6.010787645928772,-4.847215469199995,-1.4525875426092405,-19.06019343344364,0.5714285714285714,24.0,57.714285714285715,1.7142857142857144,31.64812419146181,93.0635838150289,28.96537740153089,90.7514450867052,44.47725594866261,94.18604651162791,116.33503401360544,94.9367088607595
2026-03-09,517520,黄金股ETF永赢,2.5495,,,,0.21225580755475093,-2.979678818783771,-10.678625232105931,2.344345871301834,-10.99357631615695,4.571428571428571,1.1428571428571428,80.57142857142857,7.428571428571429,28.730118656904825,93.64161849710982,29.53460014226197,91.32947976878613,44.161718970879285,93.6046511627907,120.10705344038675,97.46835443037975
2026-03-10,517520,黄金股ETF永赢,2.5727,,,,0.9099823494802983,0.02721617418353084,-4.95418944879561,-2.052082540165978,-1.3573099190981819,22.857142857142858,1.7142857142857144,38.857142857142854,30.857142857142854,28.77020871915512,93.64161849710982,31.52862985685072,93.0635838150289,43.71019997765613,93.02325581395348,122.62893734856353,96.20253164556962
2026-03-11,517520,黄金股ETF永赢,2.5701,,,,-0.10106114199091021,1.0219724067450198,-2.19575310145369,-3.361534122955445,-3.4196384953590564,63.42857142857142,6.2857142857142865,36.0,32.0,29.079403344884724,95.95375722543352,28.184538653366587,94.21965317919076,48.19235426396817,92.44186046511628,124.48248755349813,96.83544303797468
2026-03-12,517520,黄金股ETF永赢,2.536,,,,-1.326796622699511,-0.5295155912924177,-1.3996889580093375,-3.0173237982331957,-3.8629212631259735,20.57142857142857,20.57142857142857,42.285714285714285,34.285714285714285,22.452921294060822,90.7514450867052,27.93219996973213,94.79768786127167,40.42859516030788,90.11627906976744,126.14588906723738,96.85534591194968
2026-03-13,517520,黄金股ETF永赢,2.459,,,,-3.0362776025236626,-4.41948147860225,-3.3449943005384952,-8.030070688558933,-2.211087250457333,17.71428571428571,20.0,18.285714285714285,47.42857142857143,17.486860965121842,89.59537572254335,28.420722790892007,95.37572254335261,36.79350244770805,90.69767441860465,117.41821396993811,96.85534591194968
2026-03-16,517520,黄金股ETF永赢,2.3767,,,,-3.3468889792598655,-7.524999027275204,-6.777799568542853,-16.732648985740806,-5.030768001278673,0.5714285714285714,1.1428571428571428,0.5714285714285714,18.285714285714285,14.215003123648406,89.01734104046243,22.283391644371275,93.64161849710982,26.19869378219084,83.13953488372093,105.31271596406357,94.33962264150944
2026-03-17,517520,黄金股ETF永赢,2.379,,,,0.09677283628559685,-6.190851735015778,-7.529055078322388,-12.110240874833744,-7.189950454492255,7.428571428571429,12.0,1.1428571428571428,20.57142857142857,15.890491036632891,94.21965317919076,22.68578206384404,94.21965317919076,27.710972729224824,88.37209302325581,100.77643683011223,95.59748427672956
2026-03-18,517520,黄金股ETF永赢,2.3767,,,,-0.09667927700715007,-3.3468889792598655,-7.524999027275204,-9.555521729203143,-6.229779846918648,10.857142857142858,5.142857142857142,3.428571428571429,25.142857142857146,13.608986615678775,94.28571428571428,19.39616196121774,93.64161849710982,27.560111635895247,90.11627906976744,98.73735262145664,95.59748427672956
2026-03-19,517520,黄金股ETF永赢,2.2253,,,,-6.370177136365562,-6.370177136365562,-12.251577287066251,-13.479782270606544,-14.312668463611866,4.571428571428571,2.857142857142857,3.428571428571429,2.857142857142857,8.7740737119953,88.57142857142857,10.672899985079809,80.92485549132948,17.64736981231827,81.97674418604652,84.28985507246377,94.9685534591195
2026-03-20,517520,黄金股ETF永赢,2.2004,,,,-1.118950253898332,-7.5073560319461885,-10.516470109800725,-13.509689084548548,-14.766036566470397,2.857142857142857,3.428571428571429,4.571428571428571,5.714285714285714,7.588499902210066,88.0,13.862871927554977,85.54913294797689,17.756609226158627,83.72093023255815,81.40148392415499,94.9685534591195
2026-03-23,517520,黄金股ETF永赢,2.0494,,,,-6.862388656607898,-13.771195354903865,-13.771195354903865,-19.615610904098844,-17.731122797157884,1.7142857142857144,2.857142857142857,1.1428571428571428,3.428571428571429,-0.08775351014042032,74.85714285714286,3.478919464781627,73.98843930635837,9.663955479452046,77.32558139534885,68.28707505337492,93.125
2026-03-24,517520,黄金股ETF永赢,2.1366,,,,4.254903874304672,-3.9859794185053588,-10.189155107187897,-16.951063085474406,-18.655295819690842,25.142857142857146,2.2857142857142856,1.7142857142857144,0.5714285714285714,1.4289105150723902,81.71428571428572,6.942289403874069,77.45664739884393,16.49310288424841,84.88372093023256,73.17231317879722,93.125
2026-03-25,517520,黄金股ETF永赢,2.2017,,,,3.0468969390620604,0.059080167242320236,-7.3631505869482865,-14.334072604178816,-17.213761985335584,62.857142857142854,2.857142857142857,1.1428571428571428,1.1428571428571428,1.5497440154974562,80.0,10.57706795238813,84.39306358381504,23.98355670683636,89.53488372093024,77.78585271317833,93.125
2026-03-26,517520,黄金股ETF永赢,2.1318,,,,-3.174819457691791,4.0206889821411185,-4.201680672268893,-15.938485804416402,-18.474893877394926,91.42857142857143,25.71428571428571,1.1428571428571428,1.1428571428571428,-0.4668970025212382,77.71428571428571,2.9357798165137616,65.3179190751445,18.12489610461574,84.88372093023256,67.52848722986249,93.125
2026-03-27,517520,黄金股ETF永赢,2.1854,,,,2.5143071582699905,2.2840026209866027,-0.6816942374113899,-11.126474176494517,-18.263081123536672,80.57142857142857,62.857142857142854,2.2857142857142856,2.2857142857142856,2.625029349612573,84.57142857142857,4.4147157190635555,72.25433526011561,16.741452991452977,81.97674418604652,72.09229073155366,93.125
2026-03-30,517520,黄金股ETF永赢,2.2609,,,,3.454745126750236,2.688831357587307,10.320093685956877,-4.872301931249212,-20.789685737308616,87.42857142857143,98.28571428571429,42.285714285714285,1.1428571428571428,3.0022779043280323,86.85714285714286,8.650103320678548,87.86127167630057,19.770090586427933,87.79069767441861,71.61833915287687,93.125
2026-03-31,517520,黄金股ETF永赢,2.2507,,,,-0.4511477730107405,5.577446289520593,5.340260226528137,-5.3930222782681785,-16.850155164770197,95.42857142857143,96.57142857142857,28.000000000000004,1.1428571428571428,0.8197455653108809,87.42857142857143,9.640491036632891,94.79768786127167,19.04686342959907,90.11627906976744,68.69284964772898,93.125
2026-04-01,517520,黄金股ETF永赢,2.3204,,,,3.0968143244323842,6.17735883591104,5.39128854975699,-2.3688307316867996,-11.69799832559557,94.28571428571428,92.0,60.57142857142858,6.857142857142858,1.5536784979648832,84.0,10.91778202676863,94.85714285714286,23.176558021021343,90.11627906976744,75.11131235378461,93.16770186335404
2026-04-02,517520,黄金股ETF永赢,2.2558,,,,-2.784002758145143,-0.22557388650538135,5.8166807392813435,1.370601716622466,-12.293934681181973,60.0,90.85714285714286,82.85714285714286,9.714285714285714,-2.9972049021715796,71.42857142857143,10.26493303353211,95.42857142857143,19.798194370685064,88.95348837209302,75.04461860789942,93.16770186335404
2026-04-03,517520,黄金股ETF永赢,2.2489,,,,-0.3058781806897781,-0.0799751188519271,2.905646563558162,2.2041447009634396,-11.603317479658815,54.85714285714286,86.85714285714286,85.14285714285714,16.0,-4.204293746805243,72.0,9.959906121650697,95.42857142857143,15.363701651790285,86.04651162790698,73.80786768683822,93.16770186335404
2026-04-07,517520,黄金股ETF永赢,2.2332,,,,-0.6981190804393189,-3.7579727633166526,-1.2251758149409486,8.968478579096328,-12.406354187095515,10.857142857142858,44.57142857142857,91.42857142857143,10.285714285714285,-3.7869975442678006,72.0,8.872854914196559,92.0,12.25495124158038,84.30232558139535,71.90362558694483,93.16770186335404
2026-04-08,517520,黄金股ETF永赢,2.3977,,,,7.366111409636389,6.290451281141962,6.531301372906206,12.220350088926324,-6.802192249387817,81.14285714285714,79.42857142857143,98.28571428571429,17.71428571428571,1.2456718182585869,78.28571428571428,13.823878471398054,95.42857142857143,10.963532025175859,81.97674418604652,85.25071467202348,93.16770186335404
2026-04-09,517520,黄金股ETF永赢,2.3426,,,,-2.2980356174667316,4.1664813909022325,0.9567315980003599,6.399600308852249,-8.851795649974715,65.71428571428571,51.42857142857142,89.14285714285714,12.0,-3.6006748693469315,44.0,8.048521747151893,91.42857142857143,13.158148971113913,81.97674418604652,81.78008846124001,93.16770186335404
2026-04-10,517520,黄金股ETF永赢,2.3155,,,,-1.1568342866900005,3.685294644456394,2.646511215533298,8.6171310629515,-8.694794952681384,47.42857142857143,42.857142857142854,85.14285714285714,10.857142857142858,-9.54018048990115,21.142857142857142,8.110000933794016,92.0,7.632594245340041,71.51162790697676,77.10723573504667,91.30434782608695
2026-04-13,517520,黄金股ETF永赢,2.2994,,,,-0.6953141870006618,-4.099762272177509,2.245542265107381,5.216436350324871,-6.490443269621804,1.1428571428571428,38.857142857142854,73.14285714285714,12.571428571428573,-9.497382611091442,22.285714285714285,7.9783986851373445,90.85714285714286,10.814457831325285,69.76744186046511,74.32903714935557,90.06211180124224
2026-04-14,517520,黄金股ETF永赢,2.3077,,,,0.36096372966862855,-1.4897976607188612,3.3360200608991475,2.0699721349904943,-2.903185088568183,2.2857142857142856,41.14285714285714,28.000000000000004,29.714285714285715,-11.578987700678189,16.57142857142857,5.134396355353088,80.57142857142857,9.235065795701992,64.53488372093024,75.6507839853859,89.50617283950618
2026-04-15,517520,黄金股ETF永赢,2.2984,,,,-0.40299865667114965,-0.7385014035845461,-4.141468907703216,2.119340649575685,-3.3879781420764976,8.0,1.1428571428571428,22.285714285714285,21.142857142857142,-17.870287654100416,3.428571428571429,2.956459415875279,78.85714285714286,10.57974500841954,69.76744186046511,78.2672768168774,90.74074074074075
2026-04-16,517520,黄金股ETF永赢,2.3244,,,,1.1312217194570096,1.0872401496042405,-0.7769145394006749,0.17238407171178416,-2.200530146842272,21.714285714285715,1.7142857142857144,14.285714285714285,28.000000000000004,-17.694132644028194,1.7142857142857144,1.7287408639327762,64.0,12.062481920740531,61.04651162790697,81.07034353820983,90.12345679012346
2026-04-17,517520,黄金股ETF永赢,2.2965,,,,-1.2003097573567323,-0.4853317155609549,-0.8205571150939339,1.804237964358557,3.199568597492486,16.57142857142857,10.285714285714285,31.428571428571427,48.0,-24.576326852338415,0.5714285714285714,-1.2470436465276236,45.714285714285715,15.182064399638872,67.44186046511628,95.81343792633015,85.18518518518519
2026-04-20,517520,黄金股ETF永赢,2.3209,,,,1.0624863923361705,0.9789418726070309,0.9350265286596438,3.201565209658064,5.47627704053808,38.857142857142854,23.42857142857143,32.57142857142858,49.142857142857146,-26.161236955968448,0.5714285714285714,-1.1373317430567353,45.714285714285715,16.05660566056606,75.0,95.06639771390151,82.71604938271605
2026-04-21,517520,黄金股ETF永赢,2.3292,,,,0.35761988883622475,0.20650490449150016,0.9316635611214652,4.29876410531973,13.65277642236753,40.57142857142857,30.857142857142854,38.285714285714285,76.0,-18.684541265186418,1.1428571428571428,0.3489724699496044,54.285714285714285,19.765528589058,80.81395348837209,91.34149346915305,84.04907975460122
2026-04-22,517520,黄金股ETF永赢,2.3139,,,,-0.6568778979907375,0.7576747224036451,0.6743821789070514,-3.4950160570546784,8.29823083403538,46.85714285714286,34.285714285714285,1.1428571428571428,55.42857142857143,-11.280242321996859,6.857142857142858,-2.2928806688624292,41.14285714285714,19.334708612686935,76.74418604651163,80.66052467207993,78.52760736196319
2026-04-23,517520,黄金股ETF永赢,2.2231,,,,-3.924110808591541,-4.213882545564218,-4.358113921872297,-5.101169640570302,0.9719762002089238,8.0,10.857142857142858,0.5714285714285714,29.142857142857142,-16.459358911728227,3.428571428571429,-8.518167976626467,15.428571428571427,14.42174069689639,75.5813953488372,67.89517408050752,77.30061349693251
2026-04-24,517520,黄金股ETF永赢,2.2119,,,,-0.5038009986055525,-5.036063884595576,-3.6838667537557157,-4.474195638091127,3.757388122713201,0.5714285714285714,12.0,1.1428571428571428,36.0,-16.1492095985443,2.2857142857142856,-13.587529788647101,7.428571428571429,11.751629363916539,73.25581395348837,59.58874458874459,74.23312883435584
2026-04-27,517520,黄金股ETF永赢,2.1849,,,,-1.2206700122067038,-5.575003241280951,-5.859795768882769,-4.979559885187445,-0.022879106799678084,1.7142857142857144,5.714285714285714,0.5714285714285714,20.0,-13.111429253161544,6.857142857142858,-14.00401464163421,8.0,14.62672472588007,79.06976744186046,57.47027027027028,71.16564417177914
2026-04-28,517520,黄金股ETF永赢,2.1373,,,,-2.1785894091262636,-3.859475507174659,-8.238880302249695,-7.383975386748709,-5.466849484718461,10.857142857142858,0.5714285714285714,0.5714285714285714,1.1428571428571428,-14.596819307919763,5.142857142857142,-18.107973485574156,8.571428571428571,9.280089988751428,72.67441860465115,50.186213196542774,69.93865030674846
2026-04-29,517520,黄金股ETF永赢,2.1927,,,,2.5920553969961846,-0.8680320086803195,-5.237910022040715,-4.598851374869484,-2.5769760518949747,22.857142857142858,9.142857142857142,8.0,1.1428571428571428,-14.457925330628484,5.142857142857142,-21.647311059496165,1.7142857142857144,11.918129848917914,72.09302325581395,56.453799500535126,71.16564417177914
2026-04-30,517520,黄金股ETF永赢,2.1416,,,,-2.3304601632690214,-1.98178406334385,-3.66605190949576,-7.8643951127172596,-7.705568005516284,6.2857142857142865,6.2857142857142865,6.2857142857142865,0.5714285714285714,-15.505405192140776,4.0,-24.16699125385079,1.1428571428571428,10.07967103572347,62.7906976744186,54.52774370445199,69.93865030674846
2026-05-06,517520,黄金股ETF永赢,2.2366,,,,4.435935748972741,4.646048753099707,1.1166870111668725,-2.6083170041367176,-0.8511392853976285,68.57142857142857,39.42857142857143,11.428571428571429,17.71428571428571,-13.877551020408152,4.571428571428571,-26.543615344193373,0.5714285714285714,17.001464741577756,72.09302325581395,53.14982196658451,69.32515337423312
2026-05-07,517520,黄金股ETF永赢,2.2787,,,,1.8823213806670847,3.922105167145551,4.293102659160608,-1.8182601576974378,1.3250922673307075,64.57142857142857,63.42857142857142,13.142857142857142,25.142857142857146,-11.73303377750231,4.0,-27.50381776533469,0.5714285714285714,23.943432145771016,79.06976744186046,54.33118862174062,68.09815950920245
2026-05-08,517520,黄金股ETF永赢,2.3184,,,,1.7422214420502957,8.255509899140833,8.473307443971368,-0.46367851622874934,3.8151531434712505,96.0,84.0,28.57142857142857,33.714285714285715,-6.932680342017572,13.714285714285715,-19.061583577712604,1.1428571428571428,24.39102908037343,78.48837209302324,67.53866165630873,73.00613496932516
2026-05-11,517520,黄金股ETF永赢,2.2606,,,,-2.493098688750861,1.073057319145132,3.0966388470835104,-2.3034703314749883,-5.717979730575129,45.14285714285714,49.142857142857146,7.428571428571429,2.857142857142857,-13.9343638163405,1.1428571428571428,-13.323875618266158,4.0,19.1231490751963,70.93023255813954,64.24004649811101,71.16564417177914
2026-05-12,517520,黄金股ETF永赢,2.2483,,,,-0.5441033353976943,-1.334094000965469,4.982256257004103,1.1335522468624903,-4.025441816784769,23.42857142857143,66.85714285714286,36.0,7.428571428571429,-15.461552923481857,1.1428571428571428,-15.512382097628796,4.0,18.09538817102636,70.52023121387283,65.42564932676036,71.77914110429448
2026-05-13,517520,黄金股ETF永赢,2.24,,,,-0.369167815682947,-3.3816425120772875,0.15201645354556703,1.2704010127040144,-3.260634852083777,0.5714285714285714,36.0,37.142857142857146,9.142857142857142,-14.337068339133419,1.1428571428571428,-15.083968308123886,2.2857142857142856,14.490161001788927,65.3179190751445,65.07000736919677,71.16564417177914
2026-05-14,517520,黄金股ETF永赢,2.1615,,,,-3.5044642857142816,-4.383791913651236,-5.1432834510905305,-1.0709872305368462,-5.997216665216998,9.714285714285714,7.428571428571429,24.0,6.2857142857142865,-19.156973482440065,0.5714285714285714,-14.041994750656162,4.0,10.846153846153861,63.58381502890174,58.99227657226924,71.16564417177914
2026-05-15,517520,黄金股ETF永赢,2.0531,,,,-5.01503585473051,-8.682115376061905,-11.443236714975836,-3.939549899405792,-11.032629891233691,0.5714285714285714,0.5714285714285714,10.857142857142858,1.7142857142857144,-28.06992957993202,0.5714285714285714,-17.961320226963963,1.7142857142857144,5.884476534296024,51.445086705202314,52.39756532066511,69.32515337423312
2026-05-18,517520,黄金股ETF永赢,2.0142,,,,-1.8946958258243551,-10.080357142857144,-10.899761125364948,-8.140648515528781,-12.365123564218583,0.5714285714285714,0.5714285714285714,6.2857142857142865,5.714285714285714,-25.58740948721737,0.5714285714285714,-21.421604962353204,1.1428571428571428,0.67979606118167,42.19653179190752,45.08391558020601,66.87116564417178
2026-05-19,517520,黄金股ETF永赢,1.9856,,,,-1.419918578095536,-8.137867221836693,-11.684383756616112,-7.284273440418376,-14.575804508690403,0.5714285714285714,0.5714285714285714,8.0,5.714285714285714,-24.438693964533076,0.5714285714285714,-21.660222520318793,1.7142857142857144,1.4147811430614388,41.61849710982659,42.39816408491106,65.6441717791411
2026-05-20,517520,黄金股ETF永赢,1.952,,,,-1.692183722804197,-4.924260873800601,-12.857142857142867,-12.724671376196017,-15.001088613106905,1.1428571428571428,0.5714285714285714,0.5714285714285714,3.428571428571429,-24.105754276827373,0.5714285714285714,-24.8363496341933,1.7142857142857144,1.9587359623922662,42.77456647398844,42.460954605167124,65.6441717791411
2026-05-21,517520,黄金股ETF永赢,1.9084,,,,-2.2336065573770436,-5.252705788898826,-11.709461022438127,-16.250493702549708,-17.773277607824546,1.7142857142857144,0.5714285714285714,0.5714285714285714,0.5714285714285714,-24.987225344915675,0.5714285714285714,-26.07685156492098,0.5714285714285714,2.569063742878641,44.50867052023121,39.77880319343736,65.03067484662577
2026-05-22,517520,黄金股ETF永赢,1.9572,,,,2.557115908614538,-1.4302981466559173,-4.6709853392431055,-15.579710144927539,-15.97114889232355,32.0,3.428571428571429,0.5714285714285714,1.7142857142857144,-23.232006275740346,0.5714285714285714,-21.432298984384403,2.857142857142857,0.6375976964212215,41.040462427745666,46.07060228375251,67.48466257668711
2026-05-25,517520,黄金股ETF永赢,1.9761,,,,0.965665236051505,1.2346311475409877,-1.8915698540363568,-12.585154383791918,-14.598729417865941,73.14285714285714,18.285714285714285,0.5714285714285714,1.7142857142857144,-23.18964511991294,0.5714285714285714,-24.765857001446733,0.5714285714285714,2.73459838835457,42.19653179190752,45.708597551983466,67.07317073170732
2026-05-26,517520,黄金股ETF永赢,2.0451,,,,3.491726127220285,7.163068539090345,2.996575342465757,-9.037939776720183,-8.006837299266788,90.85714285714286,82.28571428571428,8.0,12.0,-20.42722073071086,0.5714285714285714,-23.102086858432024,1.1428571428571428,9.892530897367013,52.02312138728323,51.51133501259446,71.34146341463415
